"21059","Fast foods, shrimp, breaded and fried","308","8","19","28","2100","Fast Foods"
"21060","Fast foods, burrito, with beans","206","6","6","33","2100","Fast Foods"
"21061","Fast foods, burrito, with beans and cheese","205","7","6","31","2100","Fast Foods"
"21063","Fast foods, burrito, with beans and beef","191","12","7","20","2100","Fast Foods"
"21064","Fast foods, burrito, with beans, cheese, and beef","180","7","7","23","2100","Fast Foods"
"21078","Fast foods, nachos, with cheese","343","4","22","35","2100","Fast Foods"
"21080","Fast foods, nachos, with cheese, beans, ground beef, and tomatoes","219","6","12","21","2100","Fast Foods"
"21082","Fast foods, taco with beef, cheese and lettuce, hard shell","226","9","13","20","2100","Fast Foods"
"21083","Fast foods, taco salad","141","7","7","12","2100","Fast Foods"
"21089","Fast foods, cheeseburger; single, regular patty; plain","308","17","15","28","2100","Fast Foods"
"21090","Fast foods, cheeseburger; single, regular patty, with condiments","270","13","13","25","2100","Fast Foods"
"21091","Fast foods, cheeseburger; single, regular patty, with condiments and vegetables","254","13","12","25","2100","Fast Foods"
"21092","Fast foods, cheeseburger; double, regular patty; plain","308","17","17","21","2100","Fast Foods"
"21093","Fast foods, cheeseburger; double, regular patty, with condiments and vegetables","251","13","13","21","2100","Fast Foods"
"21094","Fast foods, cheeseburger, double, regular patty and bun, with condiments","282","16","16","18","2100","Fast Foods"
"21095","Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables","285","13","15","23","2100","Fast Foods"
"21096","Fast foods, cheeseburger; single, large patty; plain","310","17","16","24","2100","Fast Foods"
"21097","Fast foods, cheeseburger; single, large patty; with condiments and bacon","282","16","16","19","2100","Fast Foods"
"21098","Fast foods, cheeseburger; single, large patty; with condiments and vegetables","206","12","10","17","2100","Fast Foods"
"21099","Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham","286","16","19","13","2100","Fast Foods"
"21100","Fast foods, cheeseburger; double, large patty, with condiments and vegetables","273","15","17","15","2100","Fast Foods"
"21101","Fast foods, cheeseburger; triple, regular patty; plain","310","18","19","16","2100","Fast Foods"
"21102","Fast foods, chicken fillet sandwich, plain with pickles","250","16","11","21","2100","Fast Foods"
"21105","Fast foods, fish sandwich, with tartar sauce","257","10","12","27","2100","Fast Foods"
"21106","Fast foods, fish sandwich, with tartar sauce and cheese","279","11","15","26","2100","Fast Foods"
"21107","Fast foods, hamburger; single, regular patty; plain","297","17","12","32","2100","Fast Foods"
"21108","Fast foods, hamburger; single, regular patty; with condiments","263","13","10","30","2100","Fast Foods"
"21109","Fast foods, hamburger; single, regular patty; with condiments and vegetables","254","12","12","25","2100","Fast Foods"
"21110","Fast foods, hamburger; double, regular, patty; plain","295","17","14","24","2100","Fast Foods"
"21111","Fast foods, hamburger; double, regular patty; with condiments","268","15","15","18","2100","Fast Foods"
"21112","Fast foods, hamburger; single, large patty; plain","311","17","17","23","2100","Fast Foods"
"21113","Fast foods, hamburger; single, large patty; with condiments and vegetables","235","12","13","18","2100","Fast Foods"
"21114","Fast foods, hamburger; double, large patty; with condiments and vegetables","239","15","12","18","2100","Fast Foods"
"21115","Fast foods, hamburger, large, triple patty, with condiments","267","19","16","11","2100","Fast Foods"
"21118","Fast foods, hotdog, plain","247","11","15","18","2100","Fast Foods"
"21119","Fast foods, hotdog, with chili","260","12","12","27","2100","Fast Foods"
"21120","Fast foods, hotdog, with corn flour coating (corndog)","263","10","11","32","2100","Fast Foods"
"21121","Fast foods, roast beef sandwich, plain","244","15","10","22","2100","Fast Foods"
"21124","Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato","213","11","10","20","2100","Fast Foods"
"21125","Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato","156","12","3","20","2100","Fast Foods"
"21126","Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato","218","12","12","16","2100","Fast Foods"
"21127","Fast foods, coleslaw","153","1","10","15","2100","Fast Foods"
"21129","Fast foods, hush puppies","296","6","13","40","2100","Fast Foods"
"21130","Fast foods, onion rings, breaded and fried","411","4","25","44","2100","Fast Foods"
"21138","Fast foods, potato, french fried in vegetable oil","312","3","15","41","2100","Fast Foods"
"21139","Fast foods, potato, mashed","89","2","3","15","2100","Fast Foods"
"21140","Side dishes, potato salad","114","2","6","14","2100","Fast Foods"
"21141","BURGER KING, Vanilla Shake","168","3","9","19","2100","Fast Foods"
"21142","Fast food, biscuit","370","7","19","43","2100","Fast Foods"
"21143","CHICK-FIL-A, Chick-n-Strips","228","21","11","10","2100","Fast Foods"
"21144","CHICK-FIL-A, hash browns","301","3","19","31","2100","Fast Foods"
"21145","School Lunch, pizza, BIG DADDY'S LS 16\" 51% Whole Grain Rolled Edge Cheese Pizza, frozen","243","14","9","27","2100","Fast Foods"
"21146","School Lunch, pizza, BIG DADDY'S LS 16\" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen","248","14","9","27","2100","Fast Foods"
"21147","School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen","233","12","8","29","2100","Fast Foods"
"21148","School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen","238","12","8","29","2100","Fast Foods"
"21149","School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen","240","10","10","27","2100","Fast Foods"
"21150","SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce","155","11","2","23","2100","Fast Foods"
"21151","Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce","155","11","2","23","2100","Fast Foods"
"21152","SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato","146","11","2","20","2100","Fast Foods"
"21153","Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato","146","11","2","20","2100","Fast Foods"
"21154","Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato","157","11","3","21","2100","Fast Foods"
"21155","Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato","147","9","2","22","2100","Fast Foods"
"21156","Fast foods, submarine sandwich, ham on white bread with lettuce and tomato","151","9","3","23","2100","Fast Foods"
"21157","SUBWAY, meatball marinara sub on white bread (no toppings)","219","10","8","26","2100","Fast Foods"
"21158","Fast foods, submarine sandwich, meatball marinara on white bread","219","10","8","26","2100","Fast Foods"
"21159","SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato","183","12","5","21","2100","Fast Foods"
"21160","Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato","183","12","5","21","2100","Fast Foods"
"21161","SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato","205","10","6","27","2100","Fast Foods"
"21162","Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread","205","10","6","27","2100","Fast Foods"
"21202","Fast foods, hamburger, large, single patty, with condiments","256","16","12","22","2100","Fast Foods"
"21207","SUBWAY, turkey breast sub on white bread with lettuce and tomato","147","9","2","22","2100","Fast Foods"
"21209","SUBWAY, black forest ham sub on white bread with lettuce and tomato","151","9","3","23","2100","Fast Foods"
"21210","SUBWAY, roast beef sub on white bread with lettuce and tomato","155","12","3","20","2100","Fast Foods"
"21211","SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato","157","11","3","21","2100","Fast Foods"
"21213","SUBWAY, cold cut sub on white bread with lettuce and tomato","214","11","10","20","2100","Fast Foods"
"21214","SUBWAY, tuna sub on white bread with lettuce and tomato","221","12","12","16","2100","Fast Foods"
"21224","Pizza, cheese topping, regular crust, frozen, cooked","268","10","12","29","2100","Fast Foods"
"21225","Pizza, cheese topping, rising crust, frozen, cooked","260","12","9","33","2100","Fast Foods"
"21226","Pizza, meat and vegetable topping, regular crust, frozen, cooked","276","11","14","25","2100","Fast Foods"
"21227","Pizza, meat and vegetable topping, rising crust, frozen, cooked","271","13","12","29","2100","Fast Foods"
"21228","McDONALD'S, Hamburger","264","13","10","30","2100","Fast Foods"
"21229","Fast foods, chicken, breaded and fried, boneless pieces, plain","307","16","20","15","2100","Fast Foods"
"21230","Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise","276","11","14","27","2100","Fast Foods"
"21232","McDONALD'S, FILET-O-FISH","282","11","15","26","2100","Fast Foods"
"21233","McDONALD'S, Cheeseburger","263","13","12","28","2100","Fast Foods"
"21234","McDONALD'S, QUARTER POUNDER","244","14","12","22","2100","Fast Foods"
"21235","McDONALD'S, QUARTER POUNDER with Cheese","258","15","14","20","2100","Fast Foods"
"21237","McDONALD'S, BIG MAC","257","12","15","20","2100","Fast Foods"
"21238","McDONALD'S, french fries","323","3","15","43","2100","Fast Foods"
"21239","WENDY'S, CLASSIC SINGLE Hamburger, no cheese","213","13","11","17","2100","Fast Foods"
"21240","WENDY'S, CLASSIC SINGLE Hamburger, with cheese","221","15","12","14","2100","Fast Foods"
"21241","WENDY'S, Jr. Hamburger, without cheese","243","13","9","28","2100","Fast Foods"
"21242","WENDY'S, Jr. Hamburger, with cheese","256","13","12","25","2100","Fast Foods"
"21243","WENDY'S, CLASSIC DOUBLE, with cheese","241","17","14","12","2100","Fast Foods"
"21244","WENDY'S, Homestyle Chicken Fillet Sandwich","214","14","8","22","2100","Fast Foods"
"21245","WENDY'S, Ultimate Chicken Grill Sandwich","179","15","5","19","2100","Fast Foods"
"21246","WENDY'S, Chicken Nuggets","326","16","23","14","2100","Fast Foods"
"21247","WENDY'S, french fries","301","4","14","40","2100","Fast Foods"
"21248","WENDY'S, Frosty Dairy Dessert","132","3","3","24","2100","Fast Foods"
"21249","BURGER KING, french fries","280","3","12","39","2100","Fast Foods"
"21250","BURGER KING, Hamburger","261","15","11","27","2100","Fast Foods"
"21251","BURGER KING, Cheeseburger","286","15","15","24","2100","Fast Foods"
"21252","BURGER KING, WHOPPER, no cheese","233","11","13","19","2100","Fast Foods"
"21253","BURGER KING, WHOPPER, with cheese","250","11","15","17","2100","Fast Foods"
"21254","BURGER KING, DOUBLE WHOPPER, no cheese","252","14","16","14","2100","Fast Foods"
"21255","BURGER KING, DOUBLE WHOPPER, with cheese","266","14","17","14","2100","Fast Foods"
"21256","BURGER KING, Chicken Strips","292","18","15","20","2100","Fast Foods"
"21258","BURGER KING, Premium Fish Sandwich","260","10","12","27","2100","Fast Foods"
"21259","BURGER KING, Original Chicken Sandwich","286","12","15","26","2100","Fast Foods"
"21260","TACO BELL, Original Taco with beef, cheese and lettuce","229","9","13","20","2100","Fast Foods"
"21261","TACO BELL, Soft Taco with beef, cheese and lettuce","206","9","10","20","2100","Fast Foods"
"21262","TACO BELL, Soft Taco with chicken, cheese and lettuce","189","13","6","20","2100","Fast Foods"
"21263","TACO BELL, Soft Taco with steak","225","12","12","17","2100","Fast Foods"
"21264","TACO BELL, Bean Burrito","209","7","6","31","2100","Fast Foods"
"21265","TACO BELL, BURRITO SUPREME with beef","183","7","7","23","2100","Fast Foods"
"21266","TACO BELL, BURRITO SUPREME with chicken","179","10","6","21","2100","Fast Foods"
"21267","TACO BELL, BURRITO SUPREME with steak","183","9","7","20","2100","Fast Foods"
"21268","TACO BELL, Nachos","350","4","22","35","2100","Fast Foods"
"21269","TACO BELL, Nachos Supreme","223","6","12","21","2100","Fast Foods"
"21270","TACO BELL, Taco Salad","170","7","9","15","2100","Fast Foods"
"21271","PIZZA HUT 12\" Cheese Pizza, Hand-Tossed Crust","271","12","11","31","2100","Fast Foods"
"21272","PIZZA HUT 12\" Cheese Pizza, Pan Crust","280","12","13","30","2100","Fast Foods"
"21273","PIZZA HUT 12\" Cheese Pizza, THIN 'N CRISPY Crust","303","15","14","29","2100","Fast Foods"
"21274","PIZZA HUT 12\" Pepperoni Pizza, Hand-Tossed Crust","280","13","11","32","2100","Fast Foods"
"21275","PIZZA HUT 12\" Pepperoni Pizza, Pan Crust","298","12","14","30","2100","Fast Foods"
"21276","PIZZA HUT 12\" Super Supreme Pizza, Hand-Tossed Crust","243","11","11","26","2100","Fast Foods"
"21277","DOMINO'S 14\" Cheese Pizza, Classic Hand-Tossed Crust","257","11","9","33","2100","Fast Foods"
"21278","DOMINO'S 14\" Cheese Pizza, Ultimate Deep Dish Crust","265","11","10","33","2100","Fast Foods"
"21279","DOMINO'S 14\" Cheese Pizza, Crunchy Thin Crust","298","12","15","28","2100","Fast Foods"
"21280","DOMINO'S 14\" Pepperoni Pizza, Classic Hand-Tossed Crust","273","11","11","32","2100","Fast Foods"
"21281","DOMINO'S 14\" Pepperoni Pizza, Ultimate Deep Dish Crust","283","12","12","32","2100","Fast Foods"
"21282","DOMINO'S 14\" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust","244","10","11","26","2100","Fast Foods"
"21283","PAPA JOHN'S 14\" Cheese Pizza, Original Crust","260","12","9","33","2100","Fast Foods"
"21284","PAPA JOHN'S 14\" Pepperoni Pizza, Original Crust","275","12","12","30","2100","Fast Foods"
"21285","PAPA JOHN'S 14\" The Works Pizza, Original Crust","240","10","10","27","2100","Fast Foods"
"21286","PAPA JOHN'S 14\" Cheese Pizza, Thin Crust","295","12","16","26","2100","Fast Foods"
"21287","LITTLE CAESARS 14\" Original Round Cheese Pizza, Regular Crust","265","13","10","32","2100","Fast Foods"
"21288","LITTLE CAESARS 14\" Original Round Pepperoni Pizza, Regular Crust","273","14","11","31","2100","Fast Foods"
"21289","LITTLE CAESARS 14\" Original Round Meat and Vegetable Pizza, Regular Crust","243","12","11","23","2100","Fast Foods"
"21290","LITTLE CAESARS 14\" Cheese Pizza, Large Deep Dish Crust","263","13","10","30","2100","Fast Foods"
"21291","LITTLE CAESARS 14\" Pepperoni Pizza, Large Deep Dish Crust","265","13","11","29","2100","Fast Foods"
"21292","LITTLE CAESARS 14\" Cheese Pizza, Thin Crust","309","16","17","23","2100","Fast Foods"
"21293","PIZZA HUT 14\" Cheese Pizza, Hand-Tossed Crust","275","12","10","33","2100","Fast Foods"
"21294","PIZZA HUT 14\" Cheese Pizza, Pan Crust","276","11","11","33","2100","Fast Foods"
"21295","PIZZA HUT 14\" Cheese Pizza, THIN 'N CRISPY Crust","306","13","13","34","2100","Fast Foods"
"21296","PIZZA HUT 14\" Pepperoni Pizza, Hand-Tossed Crust","291","12","13","32","2100","Fast Foods"
"21297","PIZZA HUT 14\" Pepperoni Pizza, Pan Crust","291","11","13","32","2100","Fast Foods"
"21298","PIZZA HUT 14\" Super Supreme Pizza, Hand-Tossed Crust","248","11","11","26","2100","Fast Foods"
"21299","Fast Food, Pizza Chain, 14\" pizza, cheese topping, regular crust","266","11","10","33","2100","Fast Foods"
"21300","Fast Food, Pizza Chain, 14\" pizza, cheese topping, thick crust","271","11","11","33","2100","Fast Foods"
